Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
97,155,52,1.15,1.28,6.09,6.92,176.78,109.24
98,156,52,1.15,1.28,6.09,6.92,177.63,108.69
99,156,52,1.15,1.28,6.09,6.92,179.56,108.14
100,156,54,1.15,1.28,6.09,6.89,180.51,103.62
101,157,53,1.15,1.28,6.08,6.9,179.68,106.12
102,155,53,1.14,1.28,6.08,6.9,179.16,110.14
103,156,54,1.14,1.27,6.09,6.91,178.51,107.61
104,156,54,1.14,1.27,6.09,6.91,179.39,107.11
105,156,54,1.14,1.27,6.09,6.91,179.98,106.61
106,156,54,1.14,1.27,6.09,6.91,180.3,106.1
107,155,55,1.14,1.27,6.09,6.92,180.17,106.41
108,154,56,1.14,1.27,6.1,6.92,180.29,106.69
109,155,57,1.15,1.27,6.1,6.94,179.27,104.3
110,155,57,1.15,1.27,6.1,6.94,179.97,103.78
111,154,57,1.15,1.27,6.1,6.94,180.33,105.13
112,154,57,1.15,1.27,6.1,6.94,180.8,104.59
113,154,57,1.15,1.27,6.1,6.94,180.15,105.64
114,156,57,1.15,1.27,6.09,6.94,177.97,105.07
115,155,57,1.15,1.27,6.08,6.94,179.51,106.06
116,155,57,1.15,1.27,6.08,6.94,180.44,105.5
117,155,57,1.15,1.27,6.08,6.94,181.54,104.94
118,155,57,1.15,1.27,6.09,6.94,180.29,106.13
119,155,58,1.14,1.27,6.06,6.93,178.94,105.45
120,155,58,1.14,1.27,6.06,6.93,179.09,104.92
121,153,59,1.15,1.27,6.04,6.95,180.32,102.61
122,150,60,1.14,1.27,6.06,6.96,182.35,104.98
123,151,61,1.14,1.27,6.06,6.95,181.75,103.0
124,147,61,1.15,1.27,6.09,6.95,181.4,104.06
125,146,61,1.15,1.27,6.09,6.95,181.5,105.73
126,147,61,1.14,1.26,6.07,6.95,179.69,105.24
127,150,61,1.14,1.26,6.04,6.95,176.91,104.69
128,149,61,1.14,1.26,6.04,6.95,178.15,104.16
129,150,63,1.14,1.26,6.02,6.93,176.81,100.33
130,148,63,1.14,1.26,6.02,6.93,176.92,99.78
131,145,62,1.14,1.26,6.02,6.94,178.6,101.82
132,145,62,1.14,1.26,6.02,6.94,179.86,101.29
133,144,62,1.15,1.26,6.03,6.94,181.06,102.15
134,143,62,1.15,1.26,6.01,6.94,181.47,101.61
135,141,62,1.14,1.26,6.01,6.94,179.89,101.08
136,140,62,1.14,1.26,6.0,6.94,179.67,100.53
137,138,62,1.15,1.26,6.0,6.94,179.89,99.98
138,137,62,1.15,1.26,6.0,6.94,180.44,99.39
139,131,62,1.15,1.26,6.0,6.94,181.27,98.83
140,131,61,1.15,1.26,5.97,6.94,179.73,99.9
141,129,61,1.15,1.26,5.93,6.94,179.83,99.33
142,126,61,1.15,1.26,5.89,6.94,177.54,98.75
143,123,61,1.16,1.26,5.9,6.94,177.29,98.16
144,122,61,1.15,1.26,5.89,6.94,178.22,97.59
145,121,61,1.16,1.26,5.88,6.94,177.68,97.04
146,118,61,1.16,1.26,5.85,6.94,176.41,96.46
147,117,61,1.16,1.26,5.85,6.94,176.24,95.87
148,116,61,1.16,1.26,5.83,6.94,175.63,95.29
149,116,62,1.16,1.26,5.83,6.94,176.04,93.18
150,114,61,1.16,1.26,5.81,6.96,175.49,94.15
151,115,61,1.15,1.26,5.8,6.96,174.69,93.61
152,114,61,1.15,1.26,5.8,6.96,175.47,93.08
153,111,61,1.15,1.26,5.82,6.96,175.46,92.58
154,108,61,1.15,1.26,5.82,6.96,174.49,92.04
155,106,61,1.15,1.26,5.84,6.96,176.11,91.5
156,105,62,1.15,1.26,5.81,6.96,175.45,89.5
157,102,62,1.15,1.26,5.8,6.96,175.9,88.95
158,102,62,1.15,1.26,5.78,6.96,173.65,88.41
159,101,62,1.15,1.26,5.76,6.96,175.21,87.86
160,99,62,1.15,1.26,5.74,6.96,174.47,87.34
161,98,62,1.14,1.26,5.74,6.96,175.66,86.79
162,97,62,1.14,1.26,5.75,6.96,175.63,86.28
163,96,62,1.15,1.26,5.76,6.96,174.41,85.76
164,94,62,1.15,1.26,5.72,6.96,174.18,85.23
165,90,62,1.15,1.26,5.69,6.96,172.16,84.7
166,89,62,1.15,1.26,5.65,6.96,173.09,84.18
167,88,61,1.15,1.26,5.63,6.93,173.79,85.04
168,87,61,1.15,1.26,5.63,6.93,172.76,84.46
169,85,61,1.15,1.26,5.6,6.93,172.93,83.89
170,86,61,1.15,1.26,5.61,6.93,170.87,83.33
171,84,61,1.15,1.26,5.61,6.93,171.45,82.8
172,83,61,1.15,1.26,5.62,6.93,172.77,82.25
173,81,61,1.15,1.26,5.63,6.93,172.35,81.73
174,78,61,1.14,1.26,5.57,6.93,171.11,81.22
175,78,61,1.14,1.26,5.57,6.93,170.88,80.69
176,79,61,1.13,1.26,5.55,6.93,166.47,80.14
177,78,61,1.14,1.26,5.51,6.93,168.47,79.59
178,75,61,1.14,1.26,5.45,6.93,168.96,79.06
179,74,61,1.14,1.26,5.45,6.93,168.77,78.49
180,72,61,1.14,1.26,5.38,6.93,167.48,77.93
181,73,61,1.14,1.26,5.38,6.93,165.41,77.34
182,73,61,1.14,1.26,5.38,6.93,166.05,76.74
183,73,61,1.14,1.26,5.38,6.93,165.9,76.14
184,71,61,1.14,1.26,5.34,6.93,166.77,75.51
185,72,61,1.14,1.26,5.34,6.93,164.64,74.9
186,73,60,1.14,1.26,5.33,6.9,163.25,75.58
187,75,60,1.14,1.26,5.31,6.9,160.17,75.0
188,75,60,1.14,1.26,5.31,6.9,162.17,74.41
189,75,60,1.14,1.26,5.31,6.9,163.11,73.8
190,75,60,1.14,1.26,5.31,6.9,164.27,73.2
191,75,60,1.14,1.26,5.31,6.9,165.2,72.63
192,75,60,1.14,1.26,5.31,6.9,165.33,72.05
193,75,60,1.14,1.26,5.31,6.9,165.52,71.47
194,77,60,1.14,1.26,5.3,6.9,161.49,70.89
195,77,60,1.14,1.26,5.3,6.9,163.1,70.31
196,79,60,1.14,1.26,5.3,6.9,159.85,69.71
197,79,60,1.14,1.26,5.3,6.9,160.26,69.15
198,78,60,1.14,1.26,5.29,6.9,160.52,68.59
199,77,60,1.14,1.26,5.26,6.9,162.12,68.05
200,76,60,1.14,1.26,5.26,6.9,162.56,67.52
201,75,59,1.13,1.26,5.24,6.95,161.96,68.11
202,75,59,1.13,1.26,5.24,6.95,163.0,67.56
203,75,59,1.14,1.26,5.24,6.95,162.64,67.04
204,76,59,1.13,1.26,5.23,6.95,161.36,66.49
205,76,59,1.13,1.26,5.23,6.95,160.31,65.95
206,76,59,1.13,1.26,5.23,6.95,161.38,65.41
207,74,59,1.14,1.26,5.23,6.95,162.46,64.82
208,74,59,1.14,1.26,5.23,6.95,163.0,64.24
209,74,59,1.14,1.26,5.23,6.95,162.96,63.64
210,73,59,1.14,1.26,5.23,6.95,162.66,65.18
211,73,59,1.14,1.26,5.24,6.95,160.65,65.4
212,73,59,1.14,1.26,5.24,6.95,160.65,64.81
213,71,59,1.13,1.26,5.25,6.95,159.85,66.52
214,70,59,1.13,1.26,5.27,6.95,156.89,69.63
215,70,60,1.13,1.26,5.27,6.96,158.2,67.85
216,69,60,1.13,1.26,5.24,6.96,160.22,67.25
217,68,60,1.13,1.26,5.2,6.96,161.53,66.64
218,69,60,1.13,1.26,5.2,6.96,159.39,66.02
219,70,61,1.13,1.26,5.2,6.97,157.61,64.32
220,70,61,1.13,1.26,5.2,6.97,158.89,63.72
221,70,61,1.13,1.26,5.2,6.97,158.87,63.13
222,70,61,1.13,1.26,5.2,6.97,158.5,62.51
223,64,61,1.12,1.26,5.17,6.97,156.9,68.91
224,64,61,1.12,1.26,5.17,6.97,154.31,68.29
225,64,63,1.12,1.26,5.17,6.99,155.01,65.53
226,63,62,1.12,1.26,5.17,7.0,153.7,65.99
227,61,62,1.12,1.26,5.17,7.0,152.78,65.39
228,59,62,1.11,1.26,5.14,7.0,150.75,64.8
229,58,62,1.11,1.26,5.13,7.0,151.48,64.2
230,57,62,1.11,1.26,5.14,7.0,151.5,63.61
231,56,62,1.11,1.26,5.12,7.0,153.13,63.01
232,55,62,1.11,1.26,5.13,7.0,152.81,62.41
233,52,62,1.11,1.26,5.09,7.0,152.44,61.82
234,51,62,1.11,1.26,5.09,7.0,150.59,61.24
235,51,62,1.11,1.26,5.09,7.0,151.02,60.66
236,51,62,1.11,1.26,5.09,7.0,151.01,60.07
237,51,62,1.11,1.26,5.09,7.0,150.59,59.49
238,49,62,1.11,1.26,5.12,7.0,150.65,58.89
239,48,62,1.11,1.26,5.11,7.0,150.07,58.32
240,47,61,1.11,1.26,5.09,7.01,150.89,58.72
241,47,61,1.11,1.26,5.09,7.01,150.49,58.17
242,46,61,1.11,1.26,5.04,7.01,149.04,57.62
243,46,60,1.11,1.25,5.04,7.02,148.94,58.01
244,46,59,1.11,1.25,5.04,7.04,149.43,58.45
245,46,59,1.11,1.25,5.04,7.04,149.01,57.87
246,46,57,1.11,1.25,5.04,7.04,148.94,59.36
247,46,56,1.11,1.25,5.05,7.06,145.81,61.67
248,48,56,1.11,1.25,5.06,7.06,140.24,61.13
249,47,57,1.11,1.25,5.08,7.07,139.35,59.53
250,48,57,1.11,1.25,5.09,7.07,137.96,58.97
251,47,57,1.09,1.25,5.06,7.07,136.46,58.42
252,47,57,1.09,1.25,5.08,7.07,134.58,57.88
253,47,57,1.09,1.25,5.08,7.07,138.11,57.33
254,47,57,1.09,1.25,5.08,7.07,139.47,56.81
255,45,57,1.08,1.25,5.09,7.07,143.29,56.26
256,49,57,1.08,1.25,5.1,7.07,133.21,55.73
257,49,57,1.08,1.25,5.1,7.07,135.04,55.21
258,48,57,1.08,1.25,5.09,7.07,135.29,56.62
259,47,56,1.09,1.25,5.1,7.08,138.77,57.1
260,48,55,1.08,1.25,5.1,7.09,138.41,57.64
261,49,55,1.08,1.25,5.09,7.09,138.35,57.1
262,51,55,1.08,1.25,5.08,7.09,134.4,56.55
263,50,55,1.08,1.25,5.09,7.09,136.39,56.0
264,50,55,1.08,1.25,5.09,7.09,136.92,55.48
265,49,55,1.08,1.25,5.08,7.09,137.16,54.97
266,46,55,1.07,1.25,5.08,7.09,137.06,58.91
267,45,56,1.07,1.25,5.09,7.1,138.08,57.3
268,44,56,1.07,1.25,5.1,7.1,137.14,56.77
269,43,57,1.07,1.25,5.11,7.1,137.86,55.26
270,43,57,1.07,1.25,5.11,7.1,138.24,54.7
271,44,57,1.06,1.25,5.12,7.1,131.47,54.13
272,44,57,1.06,1.25,5.12,7.1,135.33,53.53
273,43,57,1.07,1.25,5.12,7.1,136.93,55.59
274,43,57,1.07,1.25,5.12,7.1,137.08,55.02
275,43,56,1.07,1.25,5.12,7.07,137.01,55.44
276,43,56,1.07,1.25,5.12,7.07,137.26,54.9
277,42,56,1.07,1.25,5.12,7.07,137.64,54.34
278,42,56,1.07,1.25,5.12,7.07,137.78,53.79
279,42,55,1.07,1.25,5.12,7.07,137.85,54.24
280,42,54,1.07,1.25,5.12,7.08,138.51,54.73
281,40,52,1.07,1.25,5.09,7.09,138.84,57.82
282,40,50,1.07,1.25,5.09,7.13,139.67,59.9
283,40,50,1.07,1.25,5.09,7.13,139.42,59.33
284,40,50,1.07,1.25,5.09,7.13,139.04,58.78
285,38,50,1.07,1.25,5.1,7.13,139.43,59.98
286,38,49,1.08,1.25,5.11,7.15,134.51,62.79
287,37,49,1.08,1.25,5.11,7.13,135.68,64.31
288,36,49,1.08,1.25,5.12,7.13,136.58,65.16
289,34,49,1.09,1.25,5.11,7.13,136.38,69.2
290,34,49,1.09,1.25,5.11,7.13,136.01,68.65
291,35,47,1.09,1.25,5.11,7.14,131.75,71.07
292,35,47,1.08,1.25,5.13,7.14,127.94,70.51
293,33,47,1.09,1.25,5.12,7.14,131.3,69.94
294,32,47,1.09,1.25,5.12,7.14,131.46,69.39
295,32,49,1.09,1.25,5.12,7.16,132.3,66.03
296,33,49,1.09,1.25,5.12,7.16,128.49,65.49
297,34,49,1.09,1.25,5.13,7.16,125.77,64.97
298,34,48,1.1,1.25,5.13,7.14,124.94,67.05
299,34,47,1.1,1.25,5.13,7.16,124.86,67.97
300,34,47,1.1,1.25,5.13,7.16,126.91,67.45
301,34,46,1.1,1.24,5.13,7.17,129.88,68.42
302,34,46,1.1,1.24,5.13,7.17,130.71,67.89
303,33,46,1.1,1.24,5.14,7.17,131.23,69.8
304,33,46,1.09,1.24,5.13,7.17,127.77,69.25
305,33,44,1.09,1.24,5.13,7.14,130.06,71.83
306,33,43,1.09,1.24,5.13,7.19,128.53,72.95
307,34,42,1.1,1.23,5.13,7.17,123.03,75.85
308,34,43,1.1,1.23,5.13,7.18,127.75,73.58
309,35,43,1.1,1.23,5.13,7.18,126.9,73.05
310,37,43,1.1,1.23,5.14,7.18,120.87,72.52
311,37,43,1.1,1.23,5.17,7.18,117.59,71.99
312,37,43,1.1,1.23,5.17,7.18,120.7,71.48
313,36,43,1.1,1.23,5.16,7.18,122.4,72.93
314,36,43,1.1,1.23,5.16,7.18,123.68,72.39
315,36,42,1.1,1.23,5.16,7.15,123.97,73.61
316,36,42,1.1,1.23,5.16,7.15,123.59,73.06
317,36,42,1.1,1.23,5.16,7.15,123.62,72.54
318,36,42,1.1,1.23,5.16,7.15,123.23,71.99
319,36,42,1.1,1.23,5.16,7.15,123.26,71.44
320,36,42,1.1,1.23,5.16,7.15,122.87,70.91
321,36,41,1.1,1.23,5.16,7.16,122.49,72.09
322,36,40,1.1,1.24,5.16,7.15,122.1,73.41
323,36,39,1.1,1.23,5.16,7.18,121.72,74.78
324,39,39,1.1,1.23,5.12,7.18,110.17,74.24
325,39,40,1.1,1.23,5.12,7.19,116.92,71.86
326,39,40,1.1,1.23,5.12,7.19,120.78,71.34
327,39,40,1.1,1.23,5.12,7.19,121.18,70.8
328,39,40,1.1,1.23,5.12,7.19,122.21,70.27
329,38,40,1.1,1.23,5.13,7.19,120.95,69.75
330,37,40,1.1,1.23,5.15,7.19,118.87,69.26
331,37,39,1.1,1.23,5.15,7.21,118.49,70.49
332,37,39,1.1,1.23,5.15,7.21,118.1,69.95
333,37,39,1.1,1.23,5.15,7.21,118.36,69.41
334,37,39,1.1,1.23,5.15,7.21,117.97,68.88
335,37,40,1.1,1.23,5.15,7.22,117.59,66.65
336,37,40,1.1,1.23,5.15,7.22,117.21,66.16
337,37,39,1.1,1.24,5.15,7.24,116.82,67.35
338,37,39,1.1,1.24,5.15,7.24,116.44,66.84
339,37,38,1.1,1.24,5.15,7.27,116.05,68.1
340,37,38,1.1,1.24,5.15,7.27,115.67,67.57
341,37,38,1.1,1.24,5.15,7.27,115.62,67.02
342,37,37,1.1,1.24,5.15,7.3,115.24,68.3
343,37,36,1.1,1.23,5.15,7.32,115.18,69.68
344,36,36,1.1,1.23,5.15,7.32,115.83,69.16
345,37,36,1.09,1.23,5.15,7.32,112.94,68.63
346,37,36,1.09,1.23,5.15,7.32,115.2,68.11
347,37,36,1.09,1.23,5.15,7.32,116.29,67.59
348,38,35,1.09,1.23,5.15,7.35,113.54,69.0
349,38,34,1.09,1.23,5.15,7.36,113.67,70.49
350,38,34,1.09,1.23,5.15,7.36,115.31,69.94
351,38,34,1.09,1.23,5.15,7.36,115.81,69.41
352,38,34,1.09,1.23,5.15,7.36,116.19,68.9
353,39,34,1.09,1.23,5.14,7.36,112.84,68.41
354,39,34,1.09,1.23,5.14,7.36,114.33,67.86
355,40,34,1.09,1.23,5.13,7.36,112.05,67.33
356,41,34,1.09,1.23,5.12,7.36,109.43,66.79
357,41,33,1.09,1.23,5.12,7.33,110.76,68.32
358,41,33,1.09,1.23,5.12,7.33,111.92,67.78
359,40,33,1.09,1.23,5.12,7.33,113.52,67.26
360,40,33,1.09,1.23,5.12,7.33,114.33,66.72
361,40,32,1.09,1.23,5.12,7.3,114.49,68.28
362,40,32,1.09,1.23,5.12,7.3,114.36,67.76
363,39,32,1.09,1.23,5.12,7.3,114.13,67.26
364,39,32,1.09,1.23,5.12,7.3,114.63,66.76
365,39,32,1.09,1.23,5.12,7.3,114.51,66.26
366,39,32,1.09,1.23,5.12,7.3,114.13,65.74
367,39,31,1.09,1.23,5.12,7.34,113.75,67.38
368,39,31,1.09,1.23,5.12,7.34,113.37,66.87
369,39,31,1.09,1.23,5.12,7.34,112.99,66.37
370,38,30,1.09,1.24,5.11,7.33,112.23,68.08
371,38,30,1.09,1.24,5.11,7.33,111.85,67.57
372,38,30,1.09,1.24,5.11,7.33,112.11,67.06
373,38,30,1.09,1.24,5.11,7.33,111.73,66.55
374,38,30,1.09,1.24,5.11,7.33,113.27,66.05
375,38,30,1.09,1.24,5.11,7.33,112.89,65.56
376,38,30,1.09,1.24,5.11,7.33,113.09,65.07
377,38,30,1.09,1.24,5.11,7.33,112.71,64.57
378,37,30,1.1,1.24,5.11,7.33,112.22,68.57
379,37,30,1.1,1.24,5.11,7.33,112.16,68.06
380,37,30,1.1,1.24,5.11,7.33,112.91,67.55
381,36,30,1.09,1.24,5.11,7.33,113.41,70.33
382,36,30,1.09,1.24,5.11,7.33,113.03,69.81
383,33,30,1.09,1.24,5.13,7.33,115.83,79.29
384,33,30,1.09,1.24,5.13,7.33,117.41,78.77
385,33,31,1.09,1.24,5.13,7.34,119.65,75.73
386,32,31,1.09,1.24,5.14,7.34,120.34,75.36
387,29,30,1.1,1.24,5.15,7.37,122.3,87.25
388,29,31,1.1,1.24,5.15,7.41,121.91,83.97
389,27,33,1.1,1.24,5.14,7.4,120.66,78.4
390,26,31,1.09,1.23,5.14,7.4,118.91,82.93
391,26,30,1.09,1.23,5.14,7.41,116.69,85.19
392,25,30,1.09,1.23,5.14,7.41,114.39,84.67
393,25,30,1.09,1.23,5.14,7.41,114.28,84.16
394,25,30,1.09,1.23,5.14,7.41,117.34,83.64
395,25,30,1.09,1.23,5.14,7.41,118.81,83.13
396,27,29,1.1,1.23,5.15,7.4,109.68,85.48
397,27,29,1.1,1.23,5.15,7.4,112.89,84.96
398,23,29,1.1,1.23,5.13,7.4,114.37,84.46
399,24,29,1.1,1.23,5.13,7.4,109.47,83.96
400,25,28,1.1,1.24,5.13,7.43,104.94,86.45
401,25,28,1.1,1.24,5.13,7.43,105.73,85.93
402,25,28,1.1,1.24,5.13,7.43,108.05,85.41
403,24,28,1.11,1.24,5.16,7.43,107.48,84.9
404,24,28,1.11,1.24,5.16,7.43,109.06,84.38
405,24,28,1.11,1.24,5.16,7.43,109.07,83.86
406,23,28,1.1,1.24,5.17,7.43,110.65,86.1
407,22,28,1.1,1.24,5.16,7.43,109.78,85.59
408,22,28,1.1,1.24,5.16,7.43,108.95,85.06
409,22,28,1.1,1.24,5.16,7.43,108.1,84.51
410,20,28,1.11,1.24,5.14,7.43,108.76,83.97
411,20,29,1.11,1.25,5.14,7.41,108.63,80.56
412,20,29,1.11,1.25,5.14,7.41,108.47,80.0
413,20,28,1.11,1.24,5.14,7.41,108.31,77.94
414,20,28,1.11,1.24,5.14,7.41,107.39,77.37
415,20,28,1.11,1.24,5.14,7.41,105.73,76.82
416,20,28,1.11,1.24,5.14,7.41,103.32,76.26
417,20,28,1.11,1.24,5.14,7.41,100.65,75.65
418,20,28,1.11,1.24,5.14,7.41,98.77,75.06
419,20,28,1.11,1.24,5.14,7.41,95.46,74.49
420,20,28,1.11,1.24,5.14,7.41,86.56,79.28
421,20,28,1.11,1.24,5.14,7.41,88.17,78.72
422,19,28,1.11,1.24,5.14,7.41,92.63,78.14
423,19,28,1.11,1.24,5.14,7.41,90.66,77.58
424,17,27,1.1,1.23,5.14,7.39,88.19,91.28
425,17,28,1.1,1.24,5.14,7.4,85.15,87.49
426,16,28,1.1,1.24,5.17,7.4,86.28,86.92
427,16,28,1.1,1.24,5.17,7.4,84.95,86.37
428,16,28,1.1,1.24,5.17,7.4,82.68,85.8
429,16,28,1.1,1.24,5.17,7.4,79.48,85.25
430,16,28,1.1,1.24,5.17,7.4,79.09,84.68
431,16,28,1.1,1.24,5.17,7.4,78.7,84.12
432,15,28,1.1,1.24,5.18,7.4,83.54,83.57
433,15,28,1.1,1.24,5.18,7.4,83.15,83.0
434,15,28,1.1,1.24,5.18,7.4,82.76,82.47
435,15,28,1.1,1.24,5.18,7.4,82.37,81.9
436,12,28,1.09,1.24,5.18,7.4,73.22,95.18
437,12,29,1.09,1.24,5.18,7.4,72.85,91.37
438,12,29,1.09,1.24,5.18,7.4,73.4,90.82
439,12,29,1.09,1.24,5.18,7.4,73.03,90.25
440,11,29,1.1,1.24,5.18,7.4,76.8,89.7
441,10,29,1.11,1.24,5.19,7.4,73.05,92.54
442,10,29,1.11,1.24,5.19,7.4,72.67,91.99
443,10,29,1.11,1.24,5.19,7.4,72.28,91.45
444,10,29,1.11,1.24,5.19,7.4,71.9,90.96
445,9,29,1.11,1.24,5.17,7.4,79.11,95.05
446,9,29,1.11,1.24,5.17,7.4,78.73,94.53
447,9,29,1.11,1.24,5.17,7.4,85.3,94.0
448,9,30,1.11,1.25,5.17,7.41,90.31,90.38
449,9,31,1.11,1.25,5.17,7.41,95.32,86.96
450,8,30,1.14,1.25,5.19,7.41,97.77,89.33
451,8,30,1.14,1.25,5.19,7.41,97.71,88.8
452,8,30,1.14,1.25,5.19,7.41,97.65,88.26
453,8,30,1.14,1.25,5.19,7.41,97.6,87.73
454,8,30,1.14,1.25,5.19,7.41,97.2,87.21
455,8,30,1.14,1.25,5.19,7.41,99.88,86.68
456,8,30,1.14,1.25,5.19,7.41,99.48,86.15
457,8,30,1.14,1.25,5.19,7.41,99.09,85.63
458,8,30,1.14,1.25,5.19,7.41,101.73,85.1
459,8,30,1.14,1.25,5.19,7.41,104.38,84.56
460,8,30,1.14,1.25,5.19,7.41,103.98,84.01
461,8,29,1.14,1.26,5.19,7.4,103.59,86.36
462,7,29,1.13,1.26,5.18,7.4,102.44,85.8
463,6,29,1.12,1.26,5.19,7.4,101.45,85.25
464,5,29,1.14,1.26,5.2,7.4,115.66,84.69
465,4,29,1.15,1.26,5.2,7.4,119.42,84.14
466,4,29,1.15,1.26,5.2,7.4,119.09,83.58
467,4,29,1.15,1.26,5.2,7.4,118.76,83.05
468,4,29,1.15,1.26,5.2,7.4,118.42,82.51
469,4,29,1.15,1.26,5.2,7.4,117.93,81.98
470,4,29,1.15,1.26,5.2,7.4,117.45,81.42
471,4,29,1.15,1.26,5.2,7.4,116.96,80.88
472,4,29,1.15,1.26,5.2,7.4,116.48,80.33
473,4,29,1.15,1.26,5.2,7.4,115.99,79.79
474,4,29,1.15,1.26,5.2,7.4,115.5,79.27
475,4,29,1.15,1.26,5.2,7.4,115.02,78.73
476,4,29,1.15,1.26,5.2,7.4,114.53,78.18
477,4,29,1.15,1.26,5.2,7.4,114.04,77.63
478,4,29,1.15,1.26,5.2,7.4,113.56,77.08
479,3,29,1.1,1.26,5.18,7.4,114.16,76.52
480,3,29,1.1,1.26,5.18,7.4,113.86,75.97
481,3,29,1.1,1.26,5.18,7.4,113.55,75.41
482,3,28,1.1,1.26,5.18,7.39,113.25,77.55
483,3,28,1.1,1.26,5.18,7.39,112.95,76.99
484,3,28,1.1,1.26,5.18,7.39,112.65,76.43
485,3,28,1.1,1.26,5.18,7.39,112.35,75.87
486,3,28,1.1,1.26,5.18,7.39,112.05,75.31
487,3,28,1.1,1.26,5.18,7.39,111.75,74.78
488,3,28,1.1,1.26,5.18,7.39,111.44,74.23
489,3,28,1.1,1.26,5.18,7.39,111.14,73.67
490,3,28,1.1,1.26,5.18,7.39,110.84,73.13
491,3,28,1.1,1.26,5.18,7.39,110.54,72.59
492,3,28,1.1,1.26,5.18,7.39,110.24,72.05
493,3,28,1.1,1.26,5.18,7.39,109.94,71.51
494,3,28,1.1,1.26,5.18,7.39,109.64,70.97
495,3,28,1.1,1.26,5.18,7.39,109.33,70.43
496,3,28,1.1,1.26,5.18,7.39,109.03,69.89
497,3,28,1.1,1.26,5.18,7.39,108.73,69.37
498,3,28,1.1,1.26,5.18,7.39,108.43,68.84
499,3,28,1.1,1.26,5.18,7.39,108.13,68.33
500,3,28,1.1,1.26,5.18,7.39,107.83,67.79
501,3,28,1.1,1.26,5.18,7.39,107.52,67.25
502,3,28,1.1,1.26,5.18,7.39,107.22,66.71
503,3,28,1.1,1.26,5.18,7.39,106.92,66.15
504,3,28,1.1,1.26,5.18,7.39,106.62,65.59
505,3,28,1.1,1.26,5.18,7.39,106.32,65.03
506,3,28,1.1,1.26,5.18,7.39,106.02,64.47
507,2,27,1.15,1.27,5.21,7.42,114.11,66.29
508,2,27,1.15,1.27,5.21,7.42,113.83,65.72
509,2,27,1.15,1.27,5.21,7.42,113.55,65.15
510,2,27,1.15,1.27,5.21,7.42,113.27,64.58
511,2,26,1.15,1.27,5.21,7.41,112.99,66.5
512,2,25,1.15,1.27,5.21,7.46,112.71,64.31
513,2,25,1.15,1.27,5.21,7.46,112.42,63.72
514,2,25,1.15,1.27,5.21,7.46,112.14,63.12
515,1,24,1.15,1.28,5.19,7.49,117.3,71.15
516,1,24,1.15,1.28,5.19,7.49,116.87,70.59
517,1,24,1.15,1.28,5.19,7.49,116.44,70.04
518,1,24,1.15,1.28,5.19,7.49,116.01,69.48
519,1,24,1.15,1.28,5.19,7.49,115.58,68.93
520,1,24,1.15,1.28,5.19,7.49,139.44,68.39
521,1,23,1.15,1.28,5.19,7.49,139.01,70.81
522,1,23,1.15,1.28,5.19,7.49,138.58,70.26
523,1,23,1.15,1.28,5.19,7.49,138.15,69.7
524,1,23,1.15,1.28,5.19,7.49,137.72,69.14
525,1,22,1.15,1.29,5.19,7.48,137.3,68.3
526,1,23,1.15,1.29,5.19,7.49,136.87,64.77
527,1,23,1.15,1.29,5.19,7.49,136.44,64.16
528,1,23,1.15,1.29,5.19,7.49,136.01,63.56
529,1,23,1.15,1.29,5.19,7.49,135.58,62.95
530,1,23,1.15,1.29,5.19,7.49,135.15,62.35
531,1,23,1.15,1.29,5.19,7.49,134.72,61.74
532,1,22,1.15,1.29,5.19,7.47,134.29,57.11
533,1,22,1.15,1.29,5.19,7.47,133.86,56.51
534,1,22,1.15,1.29,5.19,7.47,133.43,55.94
535,1,22,1.15,1.29,5.19,7.47,133.0,55.38
536,1,22,1.15,1.29,5.19,7.47,132.57,54.81
537,1,22,1.15,1.29,5.19,7.47,132.14,54.25
538,0,22,0,1.29,0,7.47,0,53.68
539,0,22,0,1.29,0,7.47,0,53.12
540,0,22,0,1.29,0,7.47,0,52.55
541,0,22,0,1.29,0,7.47,0,51.99
542,0,22,0,1.29,0,7.47,0,51.42
543,0,22,0,1.29,0,7.47,0,50.86
544,0,22,0,1.29,0,7.47,0,50.3
545,0,21,0,1.3,0,7.47,0,52.14
546,0,21,0,1.3,0,7.47,0,51.57
547,0,21,0,1.3,0,7.47,0,51.02
548,0,20,0,1.3,0,7.46,0,52.99
549,0,20,0,1.3,0,7.46,0,52.41
550,0,20,0,1.3,0,7.46,0,51.86
551,0,20,0,1.3,0,7.46,0,51.3
552,0,20,0,1.3,0,7.46,0,50.68
553,0,20,0,1.3,0,7.46,0,50.11
554,0,20,0,1.3,0,7.46,0,49.53
555,0,19,0,1.3,0,7.46,0,51.56
556,0,19,0,1.3,0,7.46,0,50.99
557,0,19,0,1.3,0,7.46,0,50.42
558,0,19,0,1.3,0,7.46,0,49.85
559,0,19,0,1.3,0,7.46,0,49.27
560,0,19,0,1.3,0,7.46,0,48.7
561,0,19,0,1.3,0,7.46,0,48.13
562,0,19,0,1.3,0,7.46,0,47.56
563,0,19,0,1.3,0,7.46,0,46.98
564,0,19,0,1.3,0,7.46,0,46.41
565,0,19,0,1.3,0,7.46,0,45.84
