Paso,Cantidad_Presas,Cantidad_Depredadores,Vel_Presa,Vel_Depredador,Perc_Presa,Perc_Depredador,Energia_Promedio_Presas,Energia_Promedio_Depredadores
40,14,61,1.15,1.2,6.26,7.04,48.41,52.3
41,14,61,1.15,1.19,6.26,7.02,47.28,50.88
42,14,62,1.15,1.19,6.26,7.01,46.16,48.58
43,14,60,1.15,1.19,6.26,6.97,45.03,48.75
44,13,59,1.15,1.19,6.26,7.01,47.38,48.01
45,12,57,1.15,1.2,6.39,7.01,45.17,48.53
46,12,57,1.15,1.2,6.39,7.01,44.08,46.93
47,12,57,1.15,1.2,6.39,7.01,43.04,45.51
48,10,57,1.15,1.2,6.44,7.01,44.16,45.6
49,9,57,1.18,1.2,6.68,7.01,40.75,45.37
50,8,56,1.21,1.19,6.78,7.06,40.82,44.96
51,7,57,1.18,1.19,6.73,7.05,45.78,42.65
52,7,57,1.18,1.19,6.73,7.05,47.02,41.2
53,7,55,1.18,1.18,6.73,7.02,46.17,41.23
54,6,54,1.21,1.18,6.65,7.05,52.8,40.52
55,6,51,1.21,1.17,6.65,7.02,51.79,41.51
56,6,49,1.21,1.17,6.65,6.99,51.04,41.79
57,6,49,1.21,1.17,6.65,6.99,50.28,40.33
58,5,49,1.16,1.17,6.76,6.99,49.12,40.53
59,3,50,1.16,1.17,6.63,7.01,64.86,40.41
60,3,50,1.16,1.17,6.63,7.0,65.31,39.19
61,3,49,1.16,1.17,6.63,7.01,63.77,38.61
62,2,49,1.05,1.17,7.7,7.02,56.58,37.94
63,2,47,1.05,1.17,7.7,7.01,55.38,38.18
64,2,46,1.05,1.17,7.7,6.97,54.18,37.65
65,2,45,1.05,1.17,7.7,6.9,52.98,37.12
66,2,45,1.05,1.17,7.7,6.9,51.78,35.75
67,2,45,1.05,1.17,7.7,6.9,56.86,34.32
68,2,44,1.05,1.16,7.7,6.89,56.15,33.62
69,2,44,1.05,1.16,7.7,6.89,55.45,32.09
70,2,43,1.05,1.15,7.7,6.87,54.74,31.43
71,1,43,1.16,1.15,9.34,6.87,25.9,31.87
72,1,42,1.16,1.14,9.34,6.85,24.36,31.25
73,1,41,1.16,1.14,9.34,6.87,21.54,30.62
74,0,41,0,1.14,0,6.87,0,31.09
75,0,41,0,1.14,0,6.87,0,29.7
76,0,40,0,1.13,0,6.82,0,28.97
77,0,38,0,1.13,0,6.72,0,29.11
78,0,37,0,1.13,0,6.73,0,28.51
79,0,35,0,1.13,0,6.67,0,28.82
80,0,34,0,1.13,0,6.71,0,28.42
81,0,34,0,1.13,0,6.71,0,27.05
82,0,34,0,1.12,0,6.82,0,25.85
83,0,34,0,1.12,0,6.82,0,24.46
84,0,34,0,1.12,0,6.82,0,23.09
85,0,33,0,1.13,0,6.87,0,22.35
86,0,31,0,1.13,0,6.95,0,22.43
87,0,31,0,1.13,0,6.95,0,21.08
88,0,31,0,1.13,0,6.95,0,19.81
89,0,30,0,1.14,0,6.96,0,19.12
90,0,28,0,1.13,0,7.05,0,19.28
91,0,28,0,1.13,0,7.05,0,17.98
92,0,26,0,1.1,0,6.93,0,18.11
93,0,24,0,1.09,0,6.81,0,18.39
94,0,24,0,1.09,0,6.81,0,17.12
95,0,22,0,1.09,0,6.87,0,17.47
96,0,21,0,1.08,0,6.78,0,17.06
97,0,20,0,1.07,0,6.92,0,16.69
98,0,20,0,1.07,0,6.92,0,15.58
1,188,60,1.22,1.16,7.05,6.85,49.77,97.27
2,178,61,1.21,1.16,7.04,6.83,49.43,93.43
3,174,61,1.22,1.16,7.03,6.83,48.54,92.02
4,168,61,1.22,1.16,7.04,6.83,48.26,90.23
5,164,61,1.22,1.16,7.05,6.83,48.1,88.33
6,160,61,1.22,1.16,7.03,6.83,47.94,86.85
7,153,61,1.21,1.16,6.98,6.83,47.21,86.67
8,144,61,1.21,1.16,7.05,6.83,46.95,86.77
9,141,61,1.21,1.16,7.03,6.83,46.37,85.69
10,131,61,1.21,1.16,7.06,6.83,46.74,85.07
11,128,61,1.21,1.16,7.07,6.83,45.92,83.8
12,121,61,1.22,1.16,7.02,6.83,47.48,83.73
13,112,62,1.21,1.16,7.02,6.81,47.49,81.3
14,108,62,1.2,1.16,6.97,6.81,48.43,80.11
15,106,62,1.2,1.16,7.0,6.81,47.88,79.25
16,104,62,1.2,1.16,6.97,6.81,48.23,78.2
17,102,62,1.21,1.16,6.94,6.81,47.77,77.23
18,99,62,1.22,1.16,6.92,6.81,48.28,76.21
19,94,62,1.2,1.16,6.93,6.81,49.33,76.83
20,93,65,1.21,1.16,6.97,6.77,49.58,72.06
21,91,65,1.21,1.16,6.93,6.77,50.78,70.69
22,89,66,1.21,1.16,6.87,6.76,51.83,68.35
23,87,68,1.2,1.16,6.86,6.7,52.72,64.99
24,81,68,1.2,1.16,6.83,6.7,53.82,65.41
25,79,69,1.2,1.16,6.82,6.7,54.56,63.52
26,78,69,1.2,1.16,6.86,6.7,53.19,62.26
27,76,69,1.2,1.16,6.81,6.7,54.13,60.9
28,73,70,1.19,1.17,6.8,6.71,55.66,59.53
29,70,71,1.19,1.17,6.76,6.72,56.84,57.95
30,69,70,1.19,1.16,6.76,6.71,56.18,57.68
31,67,70,1.18,1.16,6.8,6.71,55.77,57.12
32,65,70,1.17,1.16,6.87,6.71,54.72,57.08
33,63,69,1.17,1.16,6.88,6.72,55.15,57.0
34,63,69,1.17,1.16,6.88,6.72,54.39,55.61
35,62,69,1.17,1.16,6.92,6.72,53.69,55.0
36,59,69,1.16,1.16,6.95,6.72,53.56,54.53
37,55,69,1.17,1.16,7.01,6.72,52.23,53.63
38,53,68,1.16,1.16,6.96,6.75,49.25,53.64
39,50,68,1.16,1.16,6.9,6.75,49.57,52.19
40,47,68,1.16,1.16,6.95,6.75,50.11,51.59
41,43,69,1.15,1.16,6.84,6.75,52.27,50.35
42,42,68,1.14,1.16,6.74,6.74,51.35,49.81
43,39,69,1.14,1.16,6.66,6.73,54.27,48.27
44,40,69,1.15,1.16,6.66,6.75,52.24,46.96
45,39,71,1.15,1.16,6.62,6.71,51.65,44.59
46,37,70,1.15,1.16,6.66,6.73,54.26,43.87
47,36,70,1.16,1.16,6.66,6.73,55.48,42.55
48,35,71,1.16,1.16,6.64,6.7,56.44,40.82
49,34,70,1.17,1.16,6.75,6.73,54.22,41.52
50,33,70,1.18,1.16,6.75,6.73,51.56,40.28
51,30,70,1.19,1.16,6.68,6.73,54.46,39.97
52,28,69,1.2,1.15,6.8,6.72,50.8,39.86
53,28,68,1.2,1.16,6.8,6.7,51.2,39.15
54,26,67,1.19,1.16,6.8,6.67,53.41,39.5
55,25,67,1.19,1.16,6.73,6.67,56.58,38.16
56,26,67,1.19,1.16,6.72,6.67,54.35,36.85
57,25,66,1.2,1.16,6.65,6.69,55.36,37.32
58,24,66,1.2,1.16,6.7,6.69,58.72,37.2
59,24,65,1.2,1.16,6.7,6.68,58.6,36.47
60,24,63,1.2,1.16,6.7,6.66,57.61,36.32
61,23,61,1.21,1.16,6.71,6.63,58.71,37.28
62,23,61,1.21,1.16,6.71,6.63,58.59,35.91
63,23,61,1.21,1.16,6.71,6.63,57.51,34.62
64,23,60,1.21,1.15,6.71,6.65,56.92,33.92
65,22,59,1.22,1.16,6.71,6.67,56.2,33.77
66,21,58,1.22,1.16,6.78,6.67,56.56,34.42
67,19,55,1.23,1.14,6.87,6.7,58.21,36.0
68,18,53,1.22,1.14,6.75,6.7,58.03,36.12
69,18,53,1.22,1.14,6.75,6.7,58.14,34.82
70,17,52,1.22,1.15,6.77,6.73,58.75,34.26
71,17,52,1.22,1.15,6.77,6.72,57.89,33.11
72,16,51,1.22,1.15,6.73,6.69,59.41,32.47
73,16,50,1.22,1.15,6.73,6.66,59.43,31.84
74,16,50,1.22,1.15,6.73,6.66,58.83,30.62
75,16,49,1.22,1.14,6.73,6.67,58.22,29.97
76,14,46,1.22,1.14,6.91,6.69,54.0,32.11
77,13,42,1.2,1.13,6.89,6.71,60.66,33.9
78,13,40,1.24,1.13,6.96,6.64,60.84,34.35
79,13,39,1.24,1.12,6.96,6.71,60.47,34.01
80,13,39,1.24,1.12,7.03,6.71,53.34,34.6
81,13,38,1.24,1.12,7.03,6.74,53.23,34.23
82,13,37,1.24,1.12,7.03,6.76,54.96,33.95
83,13,37,1.24,1.12,7.03,6.76,54.77,32.69
84,12,36,1.23,1.12,7.07,6.76,56.26,32.72
85,12,35,1.23,1.13,7.07,6.67,56.3,32.36
86,11,35,1.23,1.13,7.26,6.67,52.39,31.45
87,11,32,1.21,1.12,7.55,6.56,53.07,33.24
88,11,32,1.21,1.13,7.55,6.58,56.66,32.11
89,11,33,1.21,1.14,7.55,6.53,59.82,30.02
90,10,33,1.24,1.14,7.6,6.53,66.15,29.38
91,10,32,1.24,1.14,7.6,6.49,68.5,29.16
92,10,30,1.24,1.16,7.6,6.45,67.59,30.02
93,10,30,1.24,1.16,7.6,6.45,67.48,28.88
94,10,30,1.24,1.16,7.6,6.45,67.73,27.75
95,10,29,1.24,1.17,7.6,6.49,69.25,27.56
96,7,29,1.31,1.17,8.12,6.49,71.77,27.83
97,7,28,1.31,1.16,8.12,6.42,70.18,27.69
98,7,28,1.31,1.16,8.12,6.6,68.59,26.54
99,7,29,1.31,1.16,8.12,6.68,67.0,24.47
100,7,29,1.31,1.17,8.12,6.68,65.66,23.36
101,7,30,1.31,1.17,8.12,6.73,64.55,21.47
102,7,28,1.31,1.16,8.12,6.68,63.53,21.85
103,7,26,1.31,1.16,8.12,6.73,62.82,22.43
104,6,25,1.28,1.15,8.15,6.63,62.63,22.16
105,6,25,1.28,1.15,8.15,6.63,61.67,20.88
106,6,24,1.28,1.15,8.15,6.65,60.71,20.52
107,5,23,1.29,1.14,7.8,6.71,60.44,20.18
108,5,23,1.29,1.14,7.8,6.71,59.23,18.95
109,5,20,1.29,1.15,7.8,6.85,52.02,20.64
110,5,20,1.29,1.15,7.8,6.85,47.8,19.4
111,5,19,1.29,1.16,7.8,6.78,43.59,19.23
112,4,19,1.28,1.16,7.78,6.78,33.69,22.34
113,2,19,1.33,1.16,7.83,6.78,48.89,22.86
114,2,17,1.33,1.12,7.83,6.96,47.61,24.36
115,2,17,1.33,1.12,7.83,6.96,46.33,23.25
116,2,17,1.33,1.12,7.83,6.96,44.53,22.05
117,2,15,1.33,1.11,7.83,6.8,42.73,23.97
118,2,15,1.33,1.11,7.83,6.8,40.93,22.81
119,2,13,1.33,1.12,7.83,6.6,39.14,25.16
120,2,13,1.33,1.12,7.83,6.6,37.34,24.15
121,1,13,1.28,1.12,8.16,6.6,43.05,23.81
122,1,10,1.28,1.09,8.16,6.24,40.86,29.9
123,1,9,1.28,1.11,8.16,6.18,38.68,32.13
124,1,9,1.28,1.11,8.16,6.18,36.49,31.02
125,1,9,1.28,1.11,8.16,6.18,34.3,29.92
126,1,9,1.28,1.11,8.16,6.18,32.11,28.81
127,1,9,1.28,1.11,8.16,6.18,29.93,27.71
128,1,8,1.28,1.06,8.16,6.37,27.74,30.09
129,1,8,1.28,1.06,8.16,6.37,25.55,28.98
130,1,8,1.28,1.06,8.16,6.37,23.36,27.86
131,1,8,1.28,1.06,8.16,6.37,22.72,26.75
132,1,8,1.28,1.06,8.16,6.37,22.08,25.64
133,1,7,1.28,1.07,8.16,6.02,21.43,28.14
134,1,7,1.28,1.07,8.16,6.02,19.25,27.04
135,1,7,1.28,1.07,8.16,6.02,17.06,25.95
136,1,7,1.28,1.07,8.16,6.02,15.9,24.85
137,1,7,1.28,1.07,8.16,6.02,14.74,23.76
138,1,6,1.28,1.05,8.16,5.65,13.59,26.84
139,1,6,1.28,1.05,8.16,5.65,12.43,25.94
140,1,6,1.28,1.05,8.16,5.65,11.27,25.04
141,1,6,1.28,1.05,8.16,5.65,10.11,24.08
142,1,5,1.28,0.96,8.16,5.81,8.95,27.98
143,1,5,1.28,0.96,8.16,5.81,7.79,27.13
144,1,5,1.28,0.96,8.16,5.81,6.64,26.2
145,1,4,1.28,0.99,8.16,6.24,5.48,31.7
146,1,4,1.28,0.99,8.16,6.24,4.32,30.74
147,1,4,1.28,0.99,8.16,6.24,3.16,29.78
148,1,4,1.28,0.99,8.16,6.24,2.0,28.82
149,1,3,1.28,0.92,8.16,6.2,0.85,37.1
150,1,3,1.28,0.92,8.16,6.2,-0.31,36.26
151,0,3,0,0.92,0,6.2,0,35.42
152,0,3,0,0.92,0,6.2,0,34.58
153,0,3,0,0.92,0,6.2,0,33.75
154,0,3,0,0.92,0,6.2,0,32.91
155,0,3,0,0.92,0,6.2,0,32.07
156,0,3,0,0.92,0,6.2,0,31.23
157,0,3,0,0.92,0,6.2,0,30.39
158,0,3,0,0.92,0,6.2,0,29.56
159,0,3,0,0.92,0,6.2,0,28.72
160,0,3,0,0.92,0,6.2,0,27.88
161,0,2,0,0.9,0,5.62,0,40.83
162,0,2,0,0.9,0,5.62,0,40.02
163,0,2,0,0.9,0,5.62,0,39.22
164,0,2,0,0.9,0,5.62,0,38.41
165,0,2,0,0.9,0,5.62,0,37.61
166,0,2,0,0.9,0,5.62,0,36.8
167,0,2,0,0.9,0,5.62,0,36.0
168,0,2,0,0.9,0,5.62,0,34.84
169,0,2,0,0.9,0,5.62,0,33.68
170,0,1,0,0.87,0,5.1,0,66.16
171,0,1,0,0.87,0,5.1,0,65.4
172,0,1,0,0.87,0,5.1,0,64.64
173,0,1,0,0.87,0,5.1,0,63.87
174,0,1,0,0.87,0,5.1,0,63.11
175,0,1,0,0.87,0,5.1,0,62.35
176,0,1,0,0.87,0,5.1,0,61.59
177,0,1,0,0.87,0,5.1,0,60.82
178,0,1,0,0.87,0,5.1,0,60.06
179,0,1,0,0.87,0,5.1,0,59.3
180,0,1,0,0.87,0,5.1,0,58.53
181,0,1,0,0.87,0,5.1,0,57.77
182,0,1,0,0.87,0,5.1,0,57.01
183,0,1,0,0.87,0,5.1,0,56.24
184,0,1,0,0.87,0,5.1,0,55.48
185,0,1,0,0.87,0,5.1,0,54.72
186,0,1,0,0.87,0,5.1,0,53.96
187,0,1,0,0.87,0,5.1,0,53.19
188,0,1,0,0.87,0,5.1,0,52.43
189,0,1,0,0.87,0,5.1,0,51.67
190,0,1,0,0.87,0,5.1,0,50.9
191,0,1,0,0.87,0,5.1,0,50.14
192,0,1,0,0.87,0,5.1,0,49.38
193,0,1,0,0.87,0,5.1,0,48.61
194,0,1,0,0.87,0,5.1,0,47.85
195,0,1,0,0.87,0,5.1,0,47.09
196,0,1,0,0.87,0,5.1,0,46.33
197,0,1,0,0.87,0,5.1,0,45.56
198,0,1,0,0.87,0,5.1,0,44.8
199,0,1,0,0.87,0,5.1,0,44.04
200,0,1,0,0.87,0,5.1,0,43.27
201,0,0,0,0,0,0,0,0
1,144,15,1.16,1.14,5.69,5.48,67.54,113.58
2,143,15,1.16,1.14,5.7,5.48,73.44,112.97
3,144,15,1.16,1.14,5.68,5.48,74.31,110.49
4,141,15,1.16,1.14,5.7,5.48,76.46,109.12
5,140,15,1.15,1.14,5.71,5.48,77.9,108.21
6,139,15,1.15,1.14,5.7,5.48,78.64,107.64
7,138,15,1.15,1.14,5.7,5.48,79.1,107.46
8,138,15,1.15,1.14,5.72,5.48,79.29,105.28
9,136,15,1.15,1.14,5.71,5.48,80.29,104.44
10,137,15,1.15,1.14,5.71,5.48,81.03,103.1
11,140,15,1.15,1.14,5.7,5.48,80.16,102.29
12,142,15,1.15,1.14,5.65,5.48,80.37,101.79
13,143,15,1.15,1.14,5.65,5.48,80.49,100.82
14,143,15,1.15,1.14,5.65,5.48,80.94,99.75
15,141,15,1.16,1.14,5.62,5.48,80.34,101.34
16,145,15,1.16,1.14,5.59,5.48,78.9,100.26
17,148,15,1.16,1.14,5.6,5.48,79.16,99.04
18,148,15,1.16,1.14,5.62,5.48,79.35,99.4
19,147,15,1.16,1.14,5.6,5.48,82.53,98.17
20,148,15,1.15,1.14,5.61,5.48,82.48,97.7
21,149,15,1.15,1.14,5.6,5.48,83.45,96.57
22,152,15,1.15,1.14,5.62,5.48,81.87,95.41
23,153,15,1.15,1.14,5.6,5.48,81.86,94.9
24,156,15,1.15,1.14,5.61,5.48,82.08,93.67
25,160,15,1.16,1.14,5.59,5.48,79.46,97.12
26,163,15,1.16,1.14,5.58,5.48,81.44,95.91
27,169,15,1.16,1.14,5.57,5.48,81.44,95.09
28,171,15,1.16,1.14,5.55,5.48,81.66,94.02
29,172,15,1.16,1.14,5.54,5.48,83.49,93.08
30,171,15,1.16,1.14,5.54,5.48,85.22,91.87
31,176,15,1.16,1.14,5.51,5.48,84.2,90.66
32,178,15,1.16,1.14,5.5,5.48,84.2,89.46
33,180,15,1.16,1.14,5.51,5.48,85.76,88.22
34,184,15,1.16,1.14,5.51,5.48,85.31,86.98
35,185,15,1.16,1.14,5.47,5.48,85.63,86.18
36,187,15,1.16,1.14,5.47,5.48,87.37,84.94
37,191,15,1.16,1.14,5.46,5.48,87.37,83.76
38,195,15,1.17,1.14,5.45,5.48,86.49,82.57
39,199,15,1.17,1.14,5.44,5.48,85.56,81.39
40,204,15,1.16,1.14,5.47,5.48,85.24,82.52
41,208,15,1.17,1.14,5.47,5.48,85.51,81.3
42,211,15,1.17,1.14,5.47,5.48,86.87,80.07
43,215,15,1.17,1.14,5.47,5.48,86.34,82.07
44,218,15,1.17,1.14,5.46,5.48,86.85,81.49
45,226,15,1.17,1.14,5.43,5.48,85.39,80.36
46,233,15,1.17,1.14,5.43,5.48,85.34,79.23
47,239,15,1.17,1.14,5.41,5.48,85.68,78.1
48,242,15,1.18,1.14,5.41,5.48,87.28,76.88
49,258,15,1.18,1.14,5.41,5.48,83.99,75.65
50,271,15,1.18,1.14,5.4,5.48,82.21,74.43
51,278,15,1.18,1.14,5.39,5.48,83.42,74.01
52,286,15,1.18,1.14,5.39,5.48,83.43,72.79
53,292,15,1.18,1.14,5.39,5.48,83.95,71.57
54,303,15,1.18,1.14,5.38,5.48,81.66,71.49
55,305,15,1.18,1.14,5.38,5.48,83.08,70.83
56,314,15,1.18,1.14,5.36,5.48,82.22,69.84
57,319,15,1.18,1.14,5.35,5.48,82.44,68.74
58,327,15,1.18,1.14,5.34,5.48,80.9,72.35
59,332,15,1.18,1.14,5.34,5.48,80.98,71.55
60,344,15,1.18,1.14,5.34,5.48,81.41,70.52
61,353,15,1.18,1.14,5.33,5.48,81.09,69.48
62,356,15,1.18,1.14,5.32,5.48,82.03,69.25
63,362,15,1.18,1.14,5.29,5.48,81.81,70.68
64,373,15,1.18,1.14,5.28,5.48,80.46,71.69
65,388,15,1.18,1.14,5.26,5.48,78.48,70.84
66,399,15,1.18,1.14,5.27,5.48,78.13,73.03
67,408,15,1.18,1.14,5.26,5.48,78.87,71.92
68,419,15,1.18,1.14,5.26,5.48,79.79,70.82
69,430,15,1.18,1.14,5.25,5.48,79.66,69.75
70,445,15,1.18,1.14,5.25,5.48,79.08,68.65
71,455,15,1.18,1.14,5.23,5.48,79.21,67.54
72,463,15,1.18,1.14,5.24,5.48,79.63,66.44
73,470,15,1.18,1.14,5.22,5.48,80.62,65.4
74,484,15,1.18,1.14,5.22,5.48,79.51,69.02
75,489,15,1.18,1.14,5.22,5.48,80.25,67.86
76,496,14,1.18,1.16,5.22,5.44,80.75,71.61
77,508,14,1.18,1.16,5.22,5.44,79.71,70.47
78,523,14,1.18,1.16,5.21,5.44,78.16,69.48
79,533,14,1.18,1.16,5.2,5.44,77.49,68.82
80,544,14,1.17,1.16,5.2,5.44,76.49,69.05
81,554,14,1.17,1.16,5.2,5.44,75.55,75.28
82,567,14,1.17,1.16,5.18,5.44,74.93,74.49
83,572,14,1.17,1.16,5.18,5.44,74.99,75.09
84,578,14,1.18,1.16,5.17,5.44,74.38,74.25
85,586,14,1.18,1.16,5.16,5.44,74.07,73.26
86,588,14,1.17,1.16,5.14,5.44,74.33,72.53
87,592,14,1.17,1.16,5.14,5.44,74.35,72.06
88,600,14,1.17,1.16,5.14,5.44,74.12,71.07
89,602,14,1.17,1.16,5.12,5.44,74.19,70.21
90,614,14,1.17,1.16,5.12,5.44,73.53,70.91
91,624,14,1.17,1.16,5.12,5.44,73.47,69.92
92,635,14,1.17,1.16,5.12,5.44,72.89,68.93
93,640,14,1.17,1.16,5.11,5.44,73.05,67.93
94,644,14,1.17,1.16,5.1,5.44,73.27,66.94
95,661,14,1.17,1.16,5.09,5.44,72.14,65.95
96,668,14,1.17,1.16,5.08,5.44,72.81,64.96
97,682,14,1.17,1.16,5.08,5.44,72.08,63.97
98,691,14,1.17,1.16,5.08,5.44,72.24,62.98
99,704,14,1.17,1.16,5.08,5.44,72.16,61.99
100,715,14,1.17,1.16,5.07,5.44,71.26,61.0
101,713,14,1.17,1.16,5.06,5.44,71.54,65.14
102,727,14,1.17,1.16,5.07,5.44,70.61,64.15
103,739,14,1.17,1.16,5.07,5.44,69.82,63.16
104,751,14,1.17,1.16,5.07,5.44,68.93,62.17
105,756,14,1.17,1.16,5.07,5.44,68.61,62.58
106,766,14,1.17,1.16,5.08,5.44,67.84,61.51
107,774,14,1.17,1.16,5.07,5.44,67.47,60.45
108,778,14,1.17,1.16,5.08,5.44,67.73,59.39
109,784,14,1.17,1.16,5.07,5.44,67.19,59.97
110,784,14,1.17,1.16,5.07,5.44,67.06,60.58
111,789,13,1.17,1.17,5.07,5.6,66.8,64.2
112,788,13,1.17,1.17,5.07,5.6,66.99,64.18
113,789,13,1.17,1.17,5.07,5.6,66.49,63.3
114,795,13,1.17,1.17,5.07,5.6,66.25,62.21
115,800,13,1.17,1.17,5.07,5.6,65.69,61.38
116,802,13,1.17,1.17,5.07,5.6,65.16,68.83
117,803,13,1.16,1.17,5.08,5.6,65.06,68.78
118,806,13,1.16,1.17,5.07,5.6,64.65,67.86
119,806,13,1.16,1.17,5.07,5.6,64.47,74.27
120,809,13,1.16,1.17,5.07,5.6,64.05,76.81
121,819,13,1.16,1.17,5.07,5.6,63.2,75.81
122,824,13,1.16,1.17,5.06,5.6,62.94,74.74
123,823,13,1.16,1.17,5.06,5.6,62.94,73.91
124,823,13,1.16,1.17,5.07,5.6,62.98,72.75
125,822,13,1.16,1.17,5.07,5.6,63.04,76.02
126,827,12,1.16,1.2,5.07,5.55,62.64,81.23
127,831,12,1.16,1.2,5.06,5.55,62.83,79.97
128,837,12,1.16,1.2,5.06,5.55,62.78,78.72
129,839,12,1.16,1.2,5.07,5.55,63.12,77.54
130,841,12,1.16,1.2,5.06,5.55,63.08,78.66
131,846,12,1.16,1.2,5.06,5.55,63.12,77.47
132,854,12,1.16,1.2,5.06,5.55,62.72,76.37
133,865,12,1.16,1.2,5.06,5.55,62.32,78.1
134,872,13,1.16,1.19,5.06,5.41,61.92,71.52
135,879,13,1.16,1.19,5.06,5.41,61.92,70.51
136,878,12,1.16,1.19,5.05,5.56,62.36,75.27
137,886,11,1.16,1.17,5.05,5.65,62.04,80.98
138,892,11,1.16,1.17,5.05,5.65,62.22,79.87
139,893,11,1.16,1.17,5.05,5.65,62.32,78.76
140,894,11,1.16,1.17,5.05,5.65,62.3,80.72
141,907,11,1.16,1.17,5.05,5.65,61.81,79.61
142,910,11,1.16,1.17,5.05,5.65,61.71,78.5
143,911,11,1.16,1.17,5.05,5.65,62.03,77.39
144,922,11,1.16,1.17,5.05,5.65,61.6,76.29
145,924,11,1.16,1.17,5.05,5.65,61.7,75.18
146,925,11,1.16,1.17,5.05,5.65,61.8,74.07
147,930,11,1.16,1.17,5.05,5.65,61.31,72.96
148,934,11,1.16,1.17,5.05,5.65,61.34,71.85
149,932,11,1.16,1.17,5.05,5.65,61.56,70.75
150,937,11,1.16,1.17,5.06,5.65,61.61,69.64
151,933,11,1.16,1.17,5.05,5.65,61.94,68.53
152,934,11,1.16,1.17,5.05,5.65,62.19,67.42
153,937,10,1.16,1.17,5.05,5.91,62.16,74.31
154,940,10,1.16,1.17,5.05,5.91,62.15,73.29
155,944,10,1.16,1.17,5.05,5.91,62.21,72.44
156,950,10,1.16,1.17,5.05,5.91,62.05,73.77
157,953,10,1.16,1.17,5.05,5.91,62.11,72.74
158,956,10,1.16,1.17,5.05,5.91,62.34,71.72
159,963,10,1.16,1.17,5.05,5.91,62.16,70.69
160,964,10,1.16,1.17,5.05,5.91,62.34,72.99
161,965,10,1.16,1.17,5.05,5.91,62.04,72.06
162,972,10,1.15,1.17,5.06,5.91,61.83,71.03
163,974,10,1.15,1.17,5.06,5.91,61.78,70.01
164,978,10,1.16,1.17,5.07,5.91,61.62,68.99
165,976,10,1.15,1.17,5.07,5.91,61.87,67.96
166,981,10,1.15,1.17,5.07,5.91,61.77,66.94
167,990,10,1.15,1.17,5.06,5.91,61.33,65.91
168,988,10,1.15,1.17,5.07,5.91,61.48,64.89
169,994,10,1.16,1.17,5.07,5.91,61.61,63.87
170,998,10,1.15,1.17,5.07,5.91,61.8,62.84
171,1010,10,1.15,1.17,5.08,5.91,61.47,61.82
172,1015,10,1.15,1.17,5.08,5.91,61.37,60.8
173,1027,10,1.15,1.17,5.08,5.91,61.12,59.77
174,1035,10,1.15,1.17,5.08,5.91,60.91,58.75
175,1037,10,1.15,1.17,5.08,5.91,60.9,57.72
176,1048,10,1.15,1.17,5.08,5.91,60.47,56.7
177,1049,10,1.15,1.17,5.08,5.91,60.22,55.68
178,1051,10,1.15,1.17,5.08,5.91,60.31,54.65
179,1051,10,1.15,1.17,5.09,5.91,60.37,53.63
180,1053,10,1.15,1.17,5.09,5.91,60.27,52.61
181,1053,10,1.15,1.17,5.09,5.91,60.55,51.58
182,1062,10,1.15,1.17,5.1,5.91,60.35,50.56
183,1065,10,1.15,1.17,5.1,5.91,60.48,49.53
184,1071,10,1.15,1.17,5.1,5.91,60.27,48.51
185,1074,10,1.15,1.17,5.1,5.91,60.14,47.49
186,1086,10,1.15,1.17,5.1,5.91,59.69,46.46
187,1093,10,1.15,1.17,5.09,5.91,59.48,45.44
188,1096,10,1.15,1.17,5.09,5.91,59.67,44.42
189,1107,10,1.15,1.17,5.09,5.91,59.17,43.39
190,1106,9,1.15,1.17,5.09,5.77,59.23,44.04
191,1107,8,1.15,1.16,5.09,5.97,59.55,48.49
192,1119,8,1.15,1.16,5.09,5.97,59.35,47.48
193,1130,8,1.15,1.16,5.09,5.97,59.16,46.47
194,1138,8,1.15,1.16,5.09,5.97,59.18,45.46
195,1141,8,1.15,1.16,5.09,5.97,59.18,44.46
196,1154,8,1.15,1.16,5.09,5.97,58.71,43.45
197,1166,8,1.15,1.16,5.09,5.97,58.63,42.44
198,1170,7,1.15,1.16,5.09,6.3,58.9,47.42
199,1172,6,1.15,1.19,5.1,6.26,58.92,69.62
200,1183,6,1.15,1.19,5.1,6.26,60.29,68.68
201,1200,6,1.15,1.19,5.1,6.26,60.56,69.75
202,1205,6,1.15,1.19,5.1,6.26,61.63,85.62
203,1215,5,1.15,1.18,5.1,6.9,62.33,77.63
204,1224,5,1.15,1.18,5.11,6.9,62.91,76.69
205,1239,5,1.14,1.18,5.11,6.9,63.3,76.24
206,1257,5,1.14,1.18,5.11,6.9,63.64,75.31
207,1282,5,1.14,1.18,5.11,6.9,63.49,89.59
208,1300,5,1.14,1.18,5.11,6.9,63.82,88.66
209,1315,5,1.14,1.18,5.11,6.9,64.04,87.72
210,1335,5,1.14,1.18,5.11,6.9,63.78,86.79
211,1344,5,1.14,1.18,5.11,6.9,64.27,85.85
212,1354,5,1.14,1.18,5.11,6.9,65.15,84.91
213,1380,5,1.14,1.18,5.11,6.9,64.8,83.98
214,1394,5,1.14,1.18,5.11,6.9,65.08,83.04
215,1413,5,1.14,1.18,5.12,6.9,65.42,82.11
216,1436,5,1.14,1.18,5.12,6.9,65.25,81.17
217,1454,5,1.14,1.18,5.11,6.9,65.47,80.24
